station_id,station_name,region,country_code,latitude,longitude,elevation_m,station_type,sector_focus,opened_date,is_active
STN513,Highlands Valley Climate Mast 513,Highlands,WX,54.760,-0.280,146,urban,rail,2019-10-08,false
STN514,East Plains Summit Sensor Array 514,East Plains,WX,55.130,0.010,163,upland,agriculture,2020-03-15,true
STN515,South Coast River Station 515,South Coast,WX,55.500,0.300,180,airport,road,2021-08-22,true
STN516,Western Hills Meadow Observatory 516,Western Hills,WX,55.870,0.590,197,hydrology,health,2022-01-01,true
STN517,North Coast Airfield Weather Site 517,North Coast,WX,56.240,0.880,214,transport,climate,2023-06-08,true
STN518,Central Valley Causeway Climate Mast 518,Central Valley,WX,56.610,1.170,231,rural,marine,2024-11-15,true
STN519,Highlands Reservoir Sensor Array 519,Highlands,WX,56.980,1.460,248,coastal,resilience,2025-04-22,true
STN520,East Plains Beacon Station 520,East Plains,WX,57.350,1.750,265,urban,aviation,2000-09-01,true
STN521,South Coast Ridge Observatory 521,South Coast,WX,57.720,2.040,282,upland,rail,2001-02-08,true
STN522,Western Hills Harbor Weather Site 522,Western Hills,WX,58.090,-6.070,299,airport,agriculture,2002-07-15,true
STN523,North Coast Valley Climate Mast 523,North Coast,WX,50.060,-5.780,316,hydrology,road,2003-12-22,true
STN524,Central Valley Summit Sensor Array 524,Central Valley,WX,50.430,-5.490,333,transport,health,2004-05-01,true
STN525,Highlands River Station 525,Highlands,WX,50.800,-5.200,350,rural,climate,2005-10-08,true
STN526,East Plains Meadow Observatory 526,East Plains,WX,51.170,-4.910,367,coastal,marine,2006-03-15,true
STN527,South Coast Airfield Weather Site 527,South Coast,WX,51.540,-4.620,384,urban,resilience,2007-08-22,true
STN528,Western Hills Causeway Climate Mast 528,Western Hills,WX,51.910,-4.330,401,upland,aviation,2008-01-01,true
STN529,North Coast Reservoir Sensor Array 529,North Coast,WX,52.280,-4.040,418,airport,rail,2009-06-08,true
STN530,Central Valley Beacon Station 530,Central Valley,WX,52.650,-3.750,435,hydrology,agriculture,2010-11-15,true
STN531,Highlands Ridge Observatory 531,Highlands,WX,53.020,-3.460,452,transport,road,2011-04-22,true
STN532,East Plains Harbor Weather Site 532,East Plains,WX,53.390,-3.170,469,rural,health,2012-09-01,false
STN533,South Coast Valley Climate Mast 533,South Coast,WX,53.760,-2.880,486,coastal,climate,2013-02-08,true
STN534,Western Hills Summit Sensor Array 534,Western Hills,WX,54.130,-2.590,503,urban,marine,2014-07-15,true
STN535,North Coast River Station 535,North Coast,WX,54.500,-2.300,520,upland,resilience,2015-12-22,true
STN536,Central Valley Meadow Observatory 536,Central Valley,WX,54.870,-2.010,537,airport,aviation,2016-05-01,true
STN537,Highlands Airfield Weather Site 537,Highlands,WX,55.240,-1.720,554,hydrology,rail,2017-10-08,true
STN538,East Plains Causeway Climate Mast 538,East Plains,WX,55.610,-1.430,571,transport,agriculture,2018-03-15,true
STN539,South Coast Reservoir Sensor Array 539,South Coast,WX,55.980,-1.140,588,rural,road,2019-08-22,true
STN540,Western Hills Beacon Station 540,Western Hills,WX,56.350,-0.850,605,coastal,health,2020-01-01,true
STN541,North Coast Ridge Observatory 541,North Coast,WX,56.720,-0.560,622,urban,climate,2021-06-08,true
STN542,Central Valley Harbor Weather Site 542,Central Valley,WX,57.090,-0.270,639,upland,marine,2022-11-15,true
STN543,Highlands Valley Climate Mast 543,Highlands,WX,57.460,0.020,656,airport,resilience,2023-04-22,true
STN544,East Plains Summit Sensor Array 544,East Plains,WX,57.830,0.310,673,hydrology,aviation,2024-09-01,true
STN545,South Coast River Station 545,South Coast,WX,49.800,0.600,690,transport,rail,2025-02-08,true
STN546,Western Hills Meadow Observatory 546,Western Hills,WX,50.170,0.890,707,rural,agriculture,2000-07-15,true
STN547,North Coast Airfield Weather Site 547,North Coast,WX,50.540,1.180,724,coastal,road,2001-12-22,true
STN548,Central Valley Causeway Climate Mast 548,Central Valley,WX,50.910,1.470,741,urban,health,2002-05-01,true
STN549,Highlands Reservoir Sensor Array 549,Highlands,WX,51.280,1.760,758,upland,climate,2003-10-08,true
STN550,East Plains Beacon Station 550,East Plains,WX,51.650,2.050,775,airport,marine,2004-03-15,true
STN551,South Coast Ridge Observatory 551,South Coast,WX,52.020,-6.060,12,hydrology,resilience,2005-08-22,false
STN552,Western Hills Harbor Weather Site 552,Western Hills,WX,52.390,-5.770,29,transport,aviation,2006-01-01,true
STN553,North Coast Valley Climate Mast 553,North Coast,WX,52.760,-5.480,46,rural,rail,2007-06-08,true
STN554,Central Valley Summit Sensor Array 554,Central Valley,WX,53.130,-5.190,63,coastal,agriculture,2008-11-15,true
STN555,Highlands River Station 555,Highlands,WX,53.500,-4.900,80,urban,road,2009-04-22,true
STN556,East Plains Meadow Observatory 556,East Plains,WX,53.870,-4.610,97,upland,health,2010-09-01,true
STN557,South Coast Airfield Weather Site 557,South Coast,WX,54.240,-4.320,114,airport,climate,2011-02-08,true
STN558,Western Hills Causeway Climate Mast 558,Western Hills,WX,54.610,-4.030,131,hydrology,marine,2012-07-15,true
STN559,North Coast Reservoir Sensor Array 559,North Coast,WX,54.980,-3.740,148,transport,resilience,2013-12-22,true
STN560,Central Valley Beacon Station 560,Central Valley,WX,55.350,-3.450,165,rural,aviation,2014-05-01,true
STN561,Highlands Ridge Observatory 561,Highlands,WX,55.720,-3.160,182,coastal,rail,2015-10-08,true
STN562,East Plains Harbor Weather Site 562,East Plains,WX,56.090,-2.870,199,urban,agriculture,2016-03-15,true
STN563,South Coast Valley Climate Mast 563,South Coast,WX,56.460,-2.580,216,upland,road,2017-08-22,true
STN564,Western Hills Summit Sensor Array 564,Western Hills,WX,56.830,-2.290,233,airport,health,2018-01-01,true
STN565,North Coast River Station 565,North Coast,WX,57.200,-2.000,250,hydrology,climate,2019-06-08,true
STN566,Central Valley Meadow Observatory 566,Central Valley,WX,57.570,-1.710,267,transport,marine,2020-11-15,true
STN567,Highlands Airfield Weather Site 567,Highlands,WX,57.940,-1.420,284,rural,resilience,2021-04-22,true
STN568,East Plains Causeway Climate Mast 568,East Plains,WX,49.910,-1.130,301,coastal,aviation,2022-09-01,true
STN569,South Coast Reservoir Sensor Array 569,South Coast,WX,50.280,-0.840,318,urban,rail,2023-02-08,true
STN570,Western Hills Beacon Station 570,Western Hills,WX,50.650,-0.550,335,upland,agriculture,2024-07-15,false
STN571,North Coast Ridge Observatory 571,North Coast,WX,51.020,-0.260,352,airport,road,2025-12-22,true
STN572,Central Valley Harbor Weather Site 572,Central Valley,WX,51.390,0.030,369,hydrology,health,2000-05-01,true
STN573,Highlands Valley Climate Mast 573,Highlands,WX,51.760,0.320,386,transport,climate,2001-10-08,true
STN574,East Plains Summit Sensor Array 574,East Plains,WX,52.130,0.610,403,rural,marine,2002-03-15,true
STN575,South Coast River Station 575,South Coast,WX,52.500,0.900,420,coastal,resilience,2003-08-22,true
STN576,Western Hills Meadow Observatory 576,Western Hills,WX,52.870,1.190,437,urban,aviation,2004-01-01,true
STN577,North Coast Airfield Weather Site 577,North Coast,WX,53.240,1.480,454,upland,rail,2005-06-08,true
STN578,Central Valley Causeway Climate Mast 578,Central Valley,WX,53.610,1.770,471,airport,agriculture,2006-11-15,true
STN579,Highlands Reservoir Sensor Array 579,Highlands,WX,53.980,2.060,488,hydrology,road,2007-04-22,true
STN580,East Plains Beacon Station 580,East Plains,WX,54.350,-6.050,505,transport,health,2008-09-01,true
STN581,South Coast Ridge Observatory 581,South Coast,WX,54.720,-5.760,522,rural,climate,2009-02-08,true
STN582,Western Hills Harbor Weather Site 582,Western Hills,WX,55.090,-5.470,539,coastal,marine,2010-07-15,true
STN583,North Coast Valley Climate Mast 583,North Coast,WX,55.460,-5.180,556,urban,resilience,2011-12-22,true
STN584,Central Valley Summit Sensor Array 584,Central Valley,WX,55.830,-4.890,573,upland,aviation,2012-05-01,true
STN585,Highlands River Station 585,Highlands,WX,56.200,-4.600,590,airport,rail,2013-10-08,true
STN586,East Plains Meadow Observatory 586,East Plains,WX,56.570,-4.310,607,hydrology,agriculture,2014-03-15,true
STN587,South Coast Airfield Weather Site 587,South Coast,WX,56.940,-4.020,624,transport,road,2015-08-22,true
STN588,Western Hills Causeway Climate Mast 588,Western Hills,WX,57.310,-3.730,641,rural,health,2016-01-01,true
STN589,North Coast Reservoir Sensor Array 589,North Coast,WX,57.680,-3.440,658,coastal,climate,2017-06-08,false
STN590,Central Valley Beacon Station 590,Central Valley,WX,58.050,-3.150,675,urban,marine,2018-11-15,true
STN591,Highlands Ridge Observatory 591,Highlands,WX,50.020,-2.860,692,upland,resilience,2019-04-22,true
STN592,East Plains Harbor Weather Site 592,East Plains,WX,50.390,-2.570,709,airport,aviation,2020-09-01,true
STN593,South Coast Valley Climate Mast 593,South Coast,WX,50.760,-2.280,726,hydrology,rail,2021-02-08,true
STN594,Western Hills Summit Sensor Array 594,Western Hills,WX,51.130,-1.990,743,transport,agriculture,2022-07-15,true
STN595,North Coast River Station 595,North Coast,WX,51.500,-1.700,760,rural,road,2023-12-22,true
STN596,Central Valley Meadow Observatory 596,Central Valley,WX,51.870,-1.410,777,coastal,health,2024-05-01,true
STN597,Highlands Airfield Weather Site 597,Highlands,WX,52.240,-1.120,14,urban,climate,2025-10-08,true
STN598,East Plains Causeway Climate Mast 598,East Plains,WX,52.610,-0.830,31,upland,marine,2000-03-15,true
STN599,South Coast Reservoir Sensor Array 599,South Coast,WX,52.980,-0.540,48,airport,resilience,2001-08-22,true
STN600,Western Hills Beacon Station 600,Western Hills,WX,53.350,-0.250,65,hydrology,aviation,2002-01-01,true
STN601,North Coast Ridge Observatory 601,North Coast,WX,53.720,0.040,82,transport,rail,2003-06-08,true
STN602,Central Valley Harbor Weather Site 602,Central Valley,WX,54.090,0.330,99,rural,agriculture,2004-11-15,true
STN603,Highlands Valley Climate Mast 603,Highlands,WX,54.460,0.620,116,coastal,road,2005-04-22,true
STN604,East Plains Summit Sensor Array 604,East Plains,WX,54.830,0.910,133,urban,health,2006-09-01,true
STN605,South Coast River Station 605,South Coast,WX,55.200,1.200,150,upland,climate,2007-02-08,true
STN606,Western Hills Meadow Observatory 606,Western Hills,WX,55.570,1.490,167,airport,marine,2008-07-15,true
STN607,North Coast Airfield Weather Site 607,North Coast,WX,55.940,1.780,184,hydrology,resilience,2009-12-22,true
STN608,Central Valley Causeway Climate Mast 608,Central Valley,WX,56.310,2.070,201,transport,aviation,2010-05-01,false
STN609,Highlands Reservoir Sensor Array 609,Highlands,WX,56.680,-6.040,218,rural,rail,2011-10-08,true
STN610,East Plains Beacon Station 610,East Plains,WX,57.050,-5.750,235,coastal,agriculture,2012-03-15,true
STN611,South Coast Ridge Observatory 611,South Coast,WX,57.420,-5.460,252,urban,road,2013-08-22,true
STN612,Western Hills Harbor Weather Site 612,Western Hills,WX,57.790,-5.170,269,upland,health,2014-01-01,true
STN613,North Coast Valley Climate Mast 613,North Coast,WX,49.760,-4.880,286,airport,climate,2015-06-08,true
STN614,Central Valley Summit Sensor Array 614,Central Valley,WX,50.130,-4.590,303,hydrology,marine,2016-11-15,true
STN615,Highlands River Station 615,Highlands,WX,50.500,-4.300,320,transport,resilience,2017-04-22,true
STN616,East Plains Meadow Observatory 616,East Plains,WX,50.870,-4.010,337,rural,aviation,2018-09-01,true
STN617,South Coast Airfield Weather Site 617,South Coast,WX,51.240,-3.720,354,coastal,rail,2019-02-08,true
STN618,Western Hills Causeway Climate Mast 618,Western Hills,WX,51.610,-3.430,371,urban,agriculture,2020-07-15,true
STN619,North Coast Reservoir Sensor Array 619,North Coast,WX,51.980,-3.140,388,upland,road,2021-12-22,true
STN620,Central Valley Beacon Station 620,Central Valley,WX,52.350,-2.850,405,airport,health,2022-05-01,true
STN621,Highlands Ridge Observatory 621,Highlands,WX,52.720,-2.560,422,hydrology,climate,2023-10-08,true
STN622,East Plains Harbor Weather Site 622,East Plains,WX,53.090,-2.270,439,transport,marine,2024-03-15,true
STN623,South Coast Valley Climate Mast 623,South Coast,WX,53.460,-1.980,456,rural,resilience,2025-08-22,true
STN624,Western Hills Summit Sensor Array 624,Western Hills,WX,53.830,-1.690,473,coastal,aviation,2000-01-01,true
STN625,North Coast River Station 625,North Coast,WX,54.200,-1.400,490,urban,rail,2001-06-08,true
STN626,Central Valley Meadow Observatory 626,Central Valley,WX,54.570,-1.110,507,upland,agriculture,2002-11-15,true
STN627,Highlands Airfield Weather Site 627,Highlands,WX,54.940,-0.820,524,airport,road,2003-04-22,false
STN628,East Plains Causeway Climate Mast 628,East Plains,WX,55.310,-0.530,541,hydrology,health,2004-09-01,true
STN629,South Coast Reservoir Sensor Array 629,South Coast,WX,55.680,-0.240,558,transport,climate,2005-02-08,true
STN630,Western Hills Beacon Station 630,Western Hills,WX,56.050,0.050,575,rural,marine,2006-07-15,true
STN631,North Coast Ridge Observatory 631,North Coast,WX,56.420,0.340,592,coastal,resilience,2007-12-22,true
STN632,Central Valley Harbor Weather Site 632,Central Valley,WX,56.790,0.630,609,urban,aviation,2008-05-01,true
STN633,Highlands Valley Climate Mast 633,Highlands,WX,57.160,0.920,626,upland,rail,2009-10-08,true
STN634,East Plains Summit Sensor Array 634,East Plains,WX,57.530,1.210,643,airport,agriculture,2010-03-15,true
STN635,South Coast River Station 635,South Coast,WX,57.900,1.500,660,hydrology,road,2011-08-22,true
STN636,Western Hills Meadow Observatory 636,Western Hills,WX,49.870,1.790,677,transport,health,2012-01-01,true
STN637,North Coast Airfield Weather Site 637,North Coast,WX,50.240,2.080,694,rural,climate,2013-06-08,true
STN638,Central Valley Causeway Climate Mast 638,Central Valley,WX,50.610,-6.030,711,coastal,marine,2014-11-15,true
STN639,Highlands Reservoir Sensor Array 639,Highlands,WX,50.980,-5.740,728,urban,resilience,2015-04-22,true
STN640,East Plains Beacon Station 640,East Plains,WX,51.350,-5.450,745,upland,aviation,2016-09-01,true
STN641,South Coast Ridge Observatory 641,South Coast,WX,51.720,-5.160,762,airport,rail,2017-02-08,true
STN642,Western Hills Harbor Weather Site 642,Western Hills,WX,52.090,-4.870,779,hydrology,agriculture,2018-07-15,true
STN643,North Coast Valley Climate Mast 643,North Coast,WX,52.460,-4.580,16,transport,road,2019-12-22,true
STN644,Central Valley Summit Sensor Array 644,Central Valley,WX,52.830,-4.290,33,rural,health,2020-05-01,true
STN645,Highlands River Station 645,Highlands,WX,53.200,-4.000,50,coastal,climate,2021-10-08,true
STN646,East Plains Meadow Observatory 646,East Plains,WX,53.570,-3.710,67,urban,marine,2022-03-15,false
STN647,South Coast Airfield Weather Site 647,South Coast,WX,53.940,-3.420,84,upland,resilience,2023-08-22,true
STN648,Western Hills Causeway Climate Mast 648,Western Hills,WX,54.310,-3.130,101,airport,aviation,2024-01-01,true
STN649,North Coast Reservoir Sensor Array 649,North Coast,WX,54.680,-2.840,118,hydrology,rail,2025-06-08,true
STN650,Central Valley Beacon Station 650,Central Valley,WX,55.050,-2.550,135,transport,agriculture,2000-11-15,true
STN651,Highlands Ridge Observatory 651,Highlands,WX,55.420,-2.260,152,rural,road,2001-04-22,true
STN652,East Plains Harbor Weather Site 652,East Plains,WX,55.790,-1.970,169,coastal,health,2002-09-01,true
STN653,South Coast Valley Climate Mast 653,South Coast,WX,56.160,-1.680,186,urban,climate,2003-02-08,true
STN654,Western Hills Summit Sensor Array 654,Western Hills,WX,56.530,-1.390,203,upland,marine,2004-07-15,true
STN655,North Coast River Station 655,North Coast,WX,56.900,-1.100,220,airport,resilience,2005-12-22,true
STN656,Central Valley Meadow Observatory 656,Central Valley,WX,57.270,-0.810,237,hydrology,aviation,2006-05-01,true
STN657,Highlands Airfield Weather Site 657,Highlands,WX,57.640,-0.520,254,transport,rail,2007-10-08,true
STN658,East Plains Causeway Climate Mast 658,East Plains,WX,58.010,-0.230,271,rural,agriculture,2008-03-15,true
STN659,South Coast Reservoir Sensor Array 659,South Coast,WX,49.980,0.060,288,coastal,road,2009-08-22,true
STN660,Western Hills Beacon Station 660,Western Hills,WX,50.350,0.350,305,urban,health,2010-01-01,true
STN661,North Coast Ridge Observatory 661,North Coast,WX,50.720,0.640,322,upland,climate,2011-06-08,true
STN662,Central Valley Harbor Weather Site 662,Central Valley,WX,51.090,0.930,339,airport,marine,2012-11-15,true
STN663,Highlands Valley Climate Mast 663,Highlands,WX,51.460,1.220,356,hydrology,resilience,2013-04-22,true
STN664,East Plains Summit Sensor Array 664,East Plains,WX,51.830,1.510,373,transport,aviation,2014-09-01,true
STN665,South Coast River Station 665,South Coast,WX,52.200,1.800,390,rural,rail,2015-02-08,false
STN666,Western Hills Meadow Observatory 666,Western Hills,WX,52.570,2.090,407,coastal,agriculture,2016-07-15,true
STN667,North Coast Airfield Weather Site 667,North Coast,WX,52.940,-6.020,424,urban,road,2017-12-22,true
STN668,Central Valley Causeway Climate Mast 668,Central Valley,WX,53.310,-5.730,441,upland,health,2018-05-01,true
STN669,Highlands Reservoir Sensor Array 669,Highlands,WX,53.680,-5.440,458,airport,climate,2019-10-08,true
STN670,East Plains Beacon Station 670,East Plains,WX,54.050,-5.150,475,hydrology,marine,2020-03-15,true
STN671,South Coast Ridge Observatory 671,South Coast,WX,54.420,-4.860,492,transport,resilience,2021-08-22,true
STN672,Western Hills Harbor Weather Site 672,Western Hills,WX,54.790,-4.570,509,rural,aviation,2022-01-01,true
STN673,North Coast Valley Climate Mast 673,North Coast,WX,55.160,-4.280,526,coastal,rail,2023-06-08,true
STN674,Central Valley Summit Sensor Array 674,Central Valley,WX,55.530,-3.990,543,urban,agriculture,2024-11-15,true
STN675,Highlands River Station 675,Highlands,WX,55.900,-3.700,560,upland,road,2025-04-22,true
STN676,East Plains Meadow Observatory 676,East Plains,WX,56.270,-3.410,577,airport,health,2000-09-01,true
STN677,South Coast Airfield Weather Site 677,South Coast,WX,56.640,-3.120,594,hydrology,climate,2001-02-08,true
STN678,Western Hills Causeway Climate Mast 678,Western Hills,WX,57.010,-2.830,611,transport,marine,2002-07-15,true
STN679,North Coast Reservoir Sensor Array 679,North Coast,WX,57.380,-2.540,628,rural,resilience,2003-12-22,true
STN680,Central Valley Beacon Station 680,Central Valley,WX,57.750,-2.250,645,coastal,aviation,2004-05-01,true
STN681,Highlands Ridge Observatory 681,Highlands,WX,58.120,-1.960,662,urban,rail,2005-10-08,true
STN682,East Plains Harbor Weather Site 682,East Plains,WX,50.090,-1.670,679,upland,agriculture,2006-03-15,true
STN683,South Coast Valley Climate Mast 683,South Coast,WX,50.460,-1.380,696,airport,road,2007-08-22,true
STN684,Western Hills Summit Sensor Array 684,Western Hills,WX,50.830,-1.090,713,hydrology,health,2008-01-01,false
STN685,North Coast River Station 685,North Coast,WX,51.200,-0.800,730,transport,climate,2009-06-08,true
STN686,Central Valley Meadow Observatory 686,Central Valley,WX,51.570,-0.510,747,rural,marine,2010-11-15,true
STN687,Highlands Airfield Weather Site 687,Highlands,WX,51.940,-0.220,764,coastal,resilience,2011-04-22,true
STN688,East Plains Causeway Climate Mast 688,East Plains,WX,52.310,0.070,781,urban,aviation,2012-09-01,true
STN689,South Coast Reservoir Sensor Array 689,South Coast,WX,52.680,0.360,18,upland,rail,2013-02-08,true
STN690,Western Hills Beacon Station 690,Western Hills,WX,53.050,0.650,35,airport,agriculture,2014-07-15,true
STN691,North Coast Ridge Observatory 691,North Coast,WX,53.420,0.940,52,hydrology,road,2015-12-22,true
STN692,Central Valley Harbor Weather Site 692,Central Valley,WX,53.790,1.230,69,transport,health,2016-05-01,true
STN693,Highlands Valley Climate Mast 693,Highlands,WX,54.160,1.520,86,rural,climate,2017-10-08,true
STN694,East Plains Summit Sensor Array 694,East Plains,WX,54.530,1.810,103,coastal,marine,2018-03-15,true
STN695,South Coast River Station 695,South Coast,WX,54.900,2.100,120,urban,resilience,2019-08-22,true
STN696,Western Hills Meadow Observatory 696,Western Hills,WX,55.270,-6.010,137,upland,aviation,2020-01-01,true
STN697,North Coast Airfield Weather Site 697,North Coast,WX,55.640,-5.720,154,airport,rail,2021-06-08,true
STN698,Central Valley Causeway Climate Mast 698,Central Valley,WX,56.010,-5.430,171,hydrology,agriculture,2022-11-15,true
STN699,Highlands Reservoir Sensor Array 699,Highlands,WX,56.380,-5.140,188,transport,road,2023-04-22,true
STN700,East Plains Beacon Station 700,East Plains,WX,56.750,-4.850,205,rural,health,2024-09-01,true
STN701,South Coast Ridge Observatory 701,South Coast,WX,57.120,-4.560,222,coastal,climate,2025-02-08,true
STN702,Western Hills Harbor Weather Site 702,Western Hills,WX,57.490,-4.270,239,urban,marine,2000-07-15,true
STN703,North Coast Valley Climate Mast 703,North Coast,WX,57.860,-3.980,256,upland,resilience,2001-12-22,false
STN704,Central Valley Summit Sensor Array 704,Central Valley,WX,49.830,-3.690,273,airport,aviation,2002-05-01,true
STN705,Highlands River Station 705,Highlands,WX,50.200,-3.400,290,hydrology,rail,2003-10-08,true
STN706,East Plains Meadow Observatory 706,East Plains,WX,50.570,-3.110,307,transport,agriculture,2004-03-15,true
STN707,South Coast Airfield Weather Site 707,South Coast,WX,50.940,-2.820,324,rural,road,2005-08-22,true
STN708,Western Hills Causeway Climate Mast 708,Western Hills,WX,51.310,-2.530,341,coastal,health,2006-01-01,true
STN709,North Coast Reservoir Sensor Array 709,North Coast,WX,51.680,-2.240,358,urban,climate,2007-06-08,true
STN710,Central Valley Beacon Station 710,Central Valley,WX,52.050,-1.950,375,upland,marine,2008-11-15,true
STN711,Highlands Ridge Observatory 711,Highlands,WX,52.420,-1.660,392,airport,resilience,2009-04-22,true
STN712,East Plains Harbor Weather Site 712,East Plains,WX,52.790,-1.370,409,hydrology,aviation,2010-09-01,true
STN713,South Coast Valley Climate Mast 713,South Coast,WX,53.160,-1.080,426,transport,rail,2011-02-08,true
STN714,Western Hills Summit Sensor Array 714,Western Hills,WX,53.530,-0.790,443,rural,agriculture,2012-07-15,true
STN715,North Coast River Station 715,North Coast,WX,53.900,-0.500,460,coastal,road,2013-12-22,true
STN716,Central Valley Meadow Observatory 716,Central Valley,WX,54.270,-0.210,477,urban,health,2014-05-01,true
STN717,Highlands Airfield Weather Site 717,Highlands,WX,54.640,0.080,494,upland,climate,2015-10-08,true
STN718,East Plains Causeway Climate Mast 718,East Plains,WX,55.010,0.370,511,airport,marine,2016-03-15,true
STN719,South Coast Reservoir Sensor Array 719,South Coast,WX,55.380,0.660,528,hydrology,resilience,2017-08-22,true
STN720,Western Hills Beacon Station 720,Western Hills,WX,55.750,0.950,545,transport,aviation,2018-01-01,true
STN721,North Coast Ridge Observatory 721,North Coast,WX,56.120,1.240,562,rural,rail,2019-06-08,true
STN722,Central Valley Harbor Weather Site 722,Central Valley,WX,56.490,1.530,579,coastal,agriculture,2020-11-15,false
STN723,Highlands Valley Climate Mast 723,Highlands,WX,56.860,1.820,596,urban,road,2021-04-22,true
STN724,East Plains Summit Sensor Array 724,East Plains,WX,57.230,2.110,613,upland,health,2022-09-01,true
STN725,South Coast River Station 725,South Coast,WX,57.600,-6.000,630,airport,climate,2023-02-08,true
STN726,Western Hills Meadow Observatory 726,Western Hills,WX,57.970,-5.710,647,hydrology,marine,2024-07-15,true
STN727,North Coast Airfield Weather Site 727,North Coast,WX,49.940,-5.420,664,transport,resilience,2025-12-22,true
STN728,Central Valley Causeway Climate Mast 728,Central Valley,WX,50.310,-5.130,681,rural,aviation,2000-05-01,true
STN729,Highlands Reservoir Sensor Array 729,Highlands,WX,50.680,-4.840,698,coastal,rail,2001-10-08,true
STN730,East Plains Beacon Station 730,East Plains,WX,51.050,-4.550,715,urban,agriculture,2002-03-15,true
STN731,South Coast Ridge Observatory 731,South Coast,WX,51.420,-4.260,732,upland,road,2003-08-22,true
STN732,Western Hills Harbor Weather Site 732,Western Hills,WX,51.790,-3.970,749,airport,health,2004-01-01,true
STN733,North Coast Valley Climate Mast 733,North Coast,WX,52.160,-3.680,766,hydrology,climate,2005-06-08,true
STN734,Central Valley Summit Sensor Array 734,Central Valley,WX,52.530,-3.390,783,transport,marine,2006-11-15,true
STN735,Highlands River Station 735,Highlands,WX,52.900,-3.100,20,rural,resilience,2007-04-22,true
STN736,East Plains Meadow Observatory 736,East Plains,WX,53.270,-2.810,37,coastal,aviation,2008-09-01,true
STN737,South Coast Airfield Weather Site 737,South Coast,WX,53.640,-2.520,54,urban,rail,2009-02-08,true
STN738,Western Hills Causeway Climate Mast 738,Western Hills,WX,54.010,-2.230,71,upland,agriculture,2010-07-15,true
STN739,North Coast Reservoir Sensor Array 739,North Coast,WX,54.380,-1.940,88,airport,road,2011-12-22,true
STN740,Central Valley Beacon Station 740,Central Valley,WX,54.750,-1.650,105,hydrology,health,2012-05-01,true
STN741,Highlands Ridge Observatory 741,Highlands,WX,55.120,-1.360,122,transport,climate,2013-10-08,false
STN742,East Plains Harbor Weather Site 742,East Plains,WX,55.490,-1.070,139,rural,marine,2014-03-15,true
STN743,South Coast Valley Climate Mast 743,South Coast,WX,55.860,-0.780,156,coastal,resilience,2015-08-22,true
STN744,Western Hills Summit Sensor Array 744,Western Hills,WX,56.230,-0.490,173,urban,aviation,2016-01-01,true
STN745,North Coast River Station 745,North Coast,WX,56.600,-0.200,190,upland,rail,2017-06-08,true
STN746,Central Valley Meadow Observatory 746,Central Valley,WX,56.970,0.090,207,airport,agriculture,2018-11-15,true
STN747,Highlands Airfield Weather Site 747,Highlands,WX,57.340,0.380,224,hydrology,road,2019-04-22,true
STN748,East Plains Causeway Climate Mast 748,East Plains,WX,57.710,0.670,241,transport,health,2020-09-01,true
STN749,South Coast Reservoir Sensor Array 749,South Coast,WX,58.080,0.960,258,rural,climate,2021-02-08,true
STN750,Western Hills Beacon Station 750,Western Hills,WX,50.050,1.250,275,coastal,marine,2022-07-15,true
STN751,North Coast Ridge Observatory 751,North Coast,WX,50.420,1.540,292,urban,resilience,2023-12-22,true
STN752,Central Valley Harbor Weather Site 752,Central Valley,WX,50.790,1.830,309,upland,aviation,2024-05-01,true
STN753,Highlands Valley Climate Mast 753,Highlands,WX,51.160,2.120,326,airport,rail,2025-10-08,true
STN754,East Plains Summit Sensor Array 754,East Plains,WX,51.530,-5.990,343,hydrology,agriculture,2000-03-15,true
STN755,South Coast River Station 755,South Coast,WX,51.900,-5.700,360,transport,road,2001-08-22,true
STN756,Western Hills Meadow Observatory 756,Western Hills,WX,52.270,-5.410,377,rural,health,2002-01-01,true
STN757,North Coast Airfield Weather Site 757,North Coast,WX,52.640,-5.120,394,coastal,climate,2003-06-08,true
STN758,Central Valley Causeway Climate Mast 758,Central Valley,WX,53.010,-4.830,411,urban,marine,2004-11-15,true
STN759,Highlands Reservoir Sensor Array 759,Highlands,WX,53.380,-4.540,428,upland,resilience,2005-04-22,true
STN760,East Plains Beacon Station 760,East Plains,WX,53.750,-4.250,445,airport,aviation,2006-09-01,false
STN761,South Coast Ridge Observatory 761,South Coast,WX,54.120,-3.960,462,hydrology,rail,2007-02-08,true
STN762,Western Hills Harbor Weather Site 762,Western Hills,WX,54.490,-3.670,479,transport,agriculture,2008-07-15,true
STN763,North Coast Valley Climate Mast 763,North Coast,WX,54.860,-3.380,496,rural,road,2009-12-22,true
STN764,Central Valley Summit Sensor Array 764,Central Valley,WX,55.230,-3.090,513,coastal,health,2010-05-01,true
STN765,Highlands River Station 765,Highlands,WX,55.600,-2.800,530,urban,climate,2011-10-08,true
STN766,East Plains Meadow Observatory 766,East Plains,WX,55.970,-2.510,547,upland,marine,2012-03-15,true
STN767,South Coast Airfield Weather Site 767,South Coast,WX,56.340,-2.220,564,airport,resilience,2013-08-22,true
STN768,Western Hills Causeway Climate Mast 768,Western Hills,WX,56.710,-1.930,581,hydrology,aviation,2014-01-01,true
STN769,North Coast Reservoir Sensor Array 769,North Coast,WX,57.080,-1.640,598,transport,rail,2015-06-08,true
