forecast_id,station_id,issued_at,valid_at,horizon_hours,forecast_temperature_c,observed_temperature_c,forecast_precipitation_mm,observed_precipitation_mm,forecast_wind_gust_kph,observed_wind_gust_kph,model_run_id
FC417,STN417,2026-04-22 18:00:00,2026-04-23 18:00:00,24,5.7,5.6,10.5,10.9,76,76,WXG-20260422-18
FC418,STN418,2026-04-23 00:00:00,2026-04-25 00:00:00,48,6.8,7.0,11.0,10.4,89,93,WXG-20260423-00
FC419,STN419,2026-04-23 06:00:00,2026-04-26 06:00:00,72,7.9,8.4,11.5,11.6,17,25,WXG-20260423-06
FC420,STN420,2026-04-23 12:00:00,2026-04-23 18:00:00,6,9.0,8.3,12.0,12.8,30,27,WXG-20260423-12
FC421,STN421,2026-04-23 18:00:00,2026-04-24 06:00:00,12,10.1,9.7,12.5,12.3,43,44,WXG-20260423-18
FC422,STN422,2026-04-24 00:00:00,2026-04-25 00:00:00,24,11.2,11.1,13.0,13.5,56,61,WXG-20260424-00
FC423,STN423,2026-04-24 06:00:00,2026-04-26 06:00:00,48,12.3,12.5,13.5,13.0,69,78,WXG-20260424-06
FC424,STN424,2026-04-24 12:00:00,2026-04-27 12:00:00,72,13.4,13.9,14.0,14.2,82,80,WXG-20260424-12
FC425,STN425,2026-04-24 18:00:00,2026-04-25 00:00:00,6,14.5,13.8,14.5,13.7,10,12,WXG-20260424-18
FC426,STN426,2026-04-25 00:00:00,2026-04-25 12:00:00,12,15.6,15.2,15.0,14.9,23,29,WXG-20260425-00
FC427,STN427,2026-04-25 06:00:00,2026-04-26 06:00:00,24,16.7,16.6,15.5,16.1,36,46,WXG-20260425-06
FC428,STN428,2026-04-25 12:00:00,2026-04-27 12:00:00,48,17.8,18.0,16.0,15.6,49,48,WXG-20260425-12
FC429,STN429,2026-04-25 18:00:00,2026-04-28 18:00:00,72,18.9,19.4,16.5,16.8,62,65,WXG-20260425-18
FC430,STN430,2026-04-26 00:00:00,2026-04-26 06:00:00,6,20.0,19.3,17.0,16.3,75,82,WXG-20260426-00
FC431,STN431,2026-04-26 06:00:00,2026-04-26 18:00:00,12,21.1,20.7,17.5,17.5,88,99,WXG-20260426-06
FC432,STN432,2026-04-26 12:00:00,2026-04-27 12:00:00,24,22.2,22.1,18.0,18.7,16,16,WXG-20260426-12
FC433,STN433,2026-04-26 18:00:00,2026-04-28 18:00:00,48,23.3,23.5,18.5,18.2,29,33,WXG-20260426-18
FC434,STN434,2026-04-27 00:00:00,2026-04-30 00:00:00,72,24.4,24.9,19.0,19.4,42,50,WXG-20260427-00
FC435,STN435,2026-04-27 06:00:00,2026-04-27 12:00:00,6,25.5,24.8,19.5,18.9,55,52,WXG-20260427-06
FC436,STN436,2026-04-27 12:00:00,2026-04-28 00:00:00,12,26.6,26.2,20.0,20.1,68,69,WXG-20260427-12
FC437,STN437,2026-04-27 18:00:00,2026-04-28 18:00:00,24,27.7,27.6,20.5,21.3,81,86,WXG-20260427-18
FC438,STN438,2026-04-28 00:00:00,2026-04-30 00:00:00,48,28.8,29.0,21.0,20.8,94,103,WXG-20260428-00
FC439,STN439,2026-04-28 06:00:00,2026-05-01 06:00:00,72,29.9,30.4,21.5,22.0,22,20,WXG-20260428-06
FC440,STN440,2026-04-28 12:00:00,2026-04-28 18:00:00,6,31.0,30.3,0.0,0.0,35,37,WXG-20260428-12
FC441,STN441,2026-04-28 18:00:00,2026-04-29 06:00:00,12,32.1,31.7,0.5,0.7,48,54,WXG-20260428-18
FC442,STN442,2026-04-29 00:00:00,2026-04-30 00:00:00,24,-7.3,-7.4,1.0,0.2,61,71,WXG-20260429-00
FC443,STN443,2026-04-29 06:00:00,2026-05-01 06:00:00,48,-6.2,-6.0,1.5,1.4,74,73,WXG-20260429-06
FC444,STN444,2026-04-29 12:00:00,2026-05-02 12:00:00,72,-5.1,-4.6,2.0,2.6,87,90,WXG-20260429-12
FC445,STN445,2026-04-29 18:00:00,2026-04-30 00:00:00,6,-4.0,-4.7,2.5,2.1,15,22,WXG-20260429-18
FC446,STN446,2026-04-30 00:00:00,2026-04-30 12:00:00,12,-2.9,-3.3,3.0,3.3,28,39,WXG-20260430-00
FC447,STN447,2026-04-30 06:00:00,2026-05-01 06:00:00,24,-1.8,-1.9,3.5,2.8,41,41,WXG-20260430-06
FC448,STN448,2026-04-30 12:00:00,2026-05-02 12:00:00,48,-0.7,-0.5,4.0,4.0,54,58,WXG-20260430-12
FC449,STN449,2026-04-30 18:00:00,2026-05-03 18:00:00,72,0.4,0.9,4.5,5.2,67,75,WXG-20260430-18
FC450,STN450,2026-05-01 00:00:00,2026-05-01 06:00:00,6,1.5,0.8,5.0,4.7,80,77,WXG-20260501-00
FC451,STN451,2026-05-01 06:00:00,2026-05-01 18:00:00,12,2.6,2.2,5.5,5.9,93,94,WXG-20260501-06
FC452,STN452,2026-05-01 12:00:00,2026-05-02 12:00:00,24,3.7,3.6,6.0,5.4,21,26,WXG-20260501-12
FC453,STN453,2026-05-01 18:00:00,2026-05-03 18:00:00,48,4.8,5.0,6.5,6.6,34,43,WXG-20260501-18
FC454,STN454,2026-05-02 00:00:00,2026-05-05 00:00:00,72,5.9,6.4,7.0,7.8,47,45,WXG-20260502-00
FC455,STN455,2026-05-02 06:00:00,2026-05-02 12:00:00,6,7.0,6.3,7.5,7.3,60,62,WXG-20260502-06
FC456,STN456,2026-05-02 12:00:00,2026-05-03 00:00:00,12,8.1,7.7,8.0,8.5,73,79,WXG-20260502-12
FC457,STN457,2026-05-02 18:00:00,2026-05-03 18:00:00,24,9.2,9.1,8.5,8.0,86,96,WXG-20260502-18
FC458,STN458,2026-05-03 00:00:00,2026-05-05 00:00:00,48,10.3,10.5,9.0,9.2,14,13,WXG-20260503-00
FC459,STN459,2026-05-03 06:00:00,2026-05-06 06:00:00,72,11.4,11.9,9.5,8.7,27,30,WXG-20260503-06
FC460,STN460,2026-05-03 12:00:00,2026-05-03 18:00:00,6,12.5,11.8,10.0,9.9,40,47,WXG-20260503-12
FC461,STN461,2026-05-03 18:00:00,2026-05-04 06:00:00,12,13.6,13.2,10.5,11.1,53,64,WXG-20260503-18
FC462,STN462,2026-05-04 00:00:00,2026-05-05 00:00:00,24,14.7,14.6,11.0,10.6,66,66,WXG-20260504-00
FC463,STN463,2026-05-04 06:00:00,2026-05-06 06:00:00,48,15.8,16.0,11.5,11.8,79,83,WXG-20260504-06
FC464,STN464,2026-05-04 12:00:00,2026-05-07 12:00:00,72,16.9,17.4,12.0,11.3,92,100,WXG-20260504-12
FC465,STN465,2026-05-04 18:00:00,2026-05-05 00:00:00,6,18.0,17.3,12.5,12.5,20,17,WXG-20260504-18
FC466,STN466,2026-05-05 00:00:00,2026-05-05 12:00:00,12,19.1,18.7,13.0,13.7,33,34,WXG-20260505-00
FC467,STN467,2026-05-05 06:00:00,2026-05-06 06:00:00,24,20.2,20.1,13.5,13.2,46,51,WXG-20260505-06
FC468,STN468,2026-05-05 12:00:00,2026-05-07 12:00:00,48,21.3,21.5,14.0,14.4,59,68,WXG-20260505-12
FC469,STN469,2026-05-05 18:00:00,2026-05-08 18:00:00,72,22.4,22.9,14.5,13.9,72,70,WXG-20260505-18
FC470,STN470,2026-05-06 00:00:00,2026-05-06 06:00:00,6,23.5,22.8,15.0,15.1,85,87,WXG-20260506-00
FC471,STN471,2026-05-06 06:00:00,2026-05-06 18:00:00,12,24.6,24.2,15.5,16.3,13,19,WXG-20260506-06
FC472,STN472,2026-05-06 12:00:00,2026-05-07 12:00:00,24,25.7,25.6,16.0,15.8,26,36,WXG-20260506-12
FC473,STN473,2026-05-06 18:00:00,2026-05-08 18:00:00,48,26.8,27.0,16.5,17.0,39,38,WXG-20260506-18
FC474,STN474,2026-05-07 00:00:00,2026-05-10 00:00:00,72,27.9,28.4,17.0,16.5,52,55,WXG-20260507-00
FC475,STN475,2026-05-07 06:00:00,2026-05-07 12:00:00,6,29.0,28.3,17.5,17.7,65,72,WXG-20260507-06
FC476,STN476,2026-05-07 12:00:00,2026-05-08 00:00:00,12,30.1,29.7,18.0,17.2,78,89,WXG-20260507-12
FC477,STN477,2026-05-07 18:00:00,2026-05-08 18:00:00,24,31.2,31.1,18.5,18.4,91,91,WXG-20260507-18
FC478,STN478,2026-05-08 00:00:00,2026-05-10 00:00:00,48,32.3,32.5,19.0,19.6,19,23,WXG-20260508-00
FC479,STN479,2026-05-08 06:00:00,2026-05-11 06:00:00,72,-7.1,-6.6,19.5,19.1,32,40,WXG-20260508-06
FC480,STN480,2026-05-08 12:00:00,2026-05-08 18:00:00,6,-6.0,-6.7,20.0,20.3,45,42,WXG-20260508-12
FC481,STN481,2026-05-08 18:00:00,2026-05-09 06:00:00,12,-4.9,-5.3,20.5,19.8,58,59,WXG-20260508-18
FC482,STN482,2026-05-09 00:00:00,2026-05-10 00:00:00,24,-3.8,-3.9,21.0,21.0,71,76,WXG-20260509-00
FC483,STN483,2026-05-09 06:00:00,2026-05-11 06:00:00,48,-2.7,-2.5,21.5,22.2,84,93,WXG-20260509-06
FC484,STN484,2026-05-09 12:00:00,2026-05-12 12:00:00,72,-1.6,-1.1,0.0,0.0,12,10,WXG-20260509-12
FC485,STN485,2026-05-09 18:00:00,2026-05-10 00:00:00,6,-0.5,-1.2,0.5,0.9,25,27,WXG-20260509-18
FC486,STN486,2026-05-10 00:00:00,2026-05-10 12:00:00,12,0.6,0.2,1.0,0.4,38,44,WXG-20260510-00
FC487,STN487,2026-05-10 06:00:00,2026-05-11 06:00:00,24,1.7,1.6,1.5,1.6,51,61,WXG-20260510-06
FC488,STN488,2026-05-10 12:00:00,2026-05-12 12:00:00,48,2.8,3.0,2.0,2.8,64,63,WXG-20260510-12
FC489,STN489,2026-05-10 18:00:00,2026-05-13 18:00:00,72,3.9,4.4,2.5,2.3,77,80,WXG-20260510-18
FC490,STN490,2026-05-11 00:00:00,2026-05-11 06:00:00,6,5.0,4.3,3.0,3.5,90,97,WXG-20260511-00
FC491,STN491,2026-05-11 06:00:00,2026-05-11 18:00:00,12,6.1,5.7,3.5,3.0,18,29,WXG-20260511-06
FC492,STN492,2026-05-11 12:00:00,2026-05-12 12:00:00,24,7.2,7.1,4.0,4.2,31,31,WXG-20260511-12
FC493,STN493,2026-05-11 18:00:00,2026-05-13 18:00:00,48,8.3,8.5,4.5,3.7,44,48,WXG-20260511-18
FC494,STN494,2026-05-12 00:00:00,2026-05-15 00:00:00,72,9.4,9.9,5.0,4.9,57,65,WXG-20260512-00
FC495,STN495,2026-05-12 06:00:00,2026-05-12 12:00:00,6,10.5,9.8,5.5,6.1,70,67,WXG-20260512-06
FC496,STN496,2026-05-12 12:00:00,2026-05-13 00:00:00,12,11.6,11.2,6.0,5.6,83,84,WXG-20260512-12
FC497,STN497,2026-05-12 18:00:00,2026-05-13 18:00:00,24,12.7,12.6,6.5,6.8,11,16,WXG-20260512-18
FC498,STN498,2026-05-13 00:00:00,2026-05-15 00:00:00,48,13.8,14.0,7.0,6.3,24,33,WXG-20260513-00
FC499,STN499,2026-05-13 06:00:00,2026-05-16 06:00:00,72,14.9,15.4,7.5,7.5,37,35,WXG-20260513-06
FC500,STN500,2026-05-13 12:00:00,2026-05-13 18:00:00,6,16.0,15.3,8.0,8.7,50,52,WXG-20260513-12
FC501,STN501,2026-05-13 18:00:00,2026-05-14 06:00:00,12,17.1,16.7,8.5,8.2,63,69,WXG-20260513-18
FC502,STN502,2026-05-14 00:00:00,2026-05-15 00:00:00,24,18.2,18.1,9.0,9.4,76,86,WXG-20260514-00
FC503,STN503,2026-05-14 06:00:00,2026-05-16 06:00:00,48,19.3,19.5,9.5,8.9,89,88,WXG-20260514-06
FC504,STN504,2026-05-14 12:00:00,2026-05-17 12:00:00,72,20.4,20.9,10.0,10.1,17,20,WXG-20260514-12
FC505,STN505,2026-05-14 18:00:00,2026-05-15 00:00:00,6,21.5,20.8,10.5,11.3,30,37,WXG-20260514-18
FC506,STN506,2026-05-15 00:00:00,2026-05-15 12:00:00,12,22.6,22.2,11.0,10.8,43,54,WXG-20260515-00
FC507,STN507,2026-05-15 06:00:00,2026-05-16 06:00:00,24,23.7,23.6,11.5,12.0,56,56,WXG-20260515-06
FC508,STN508,2026-05-15 12:00:00,2026-05-17 12:00:00,48,24.8,25.0,12.0,11.5,69,73,WXG-20260515-12
FC509,STN509,2026-05-15 18:00:00,2026-05-18 18:00:00,72,25.9,26.4,12.5,12.7,82,90,WXG-20260515-18
FC510,STN510,2026-05-16 00:00:00,2026-05-16 06:00:00,6,27.0,26.3,13.0,12.2,10,7,WXG-20260516-00
FC511,STN511,2026-05-16 06:00:00,2026-05-16 18:00:00,12,28.1,27.7,13.5,13.4,23,24,WXG-20260516-06
FC512,STN512,2026-05-16 12:00:00,2026-05-17 12:00:00,24,29.2,29.1,14.0,14.6,36,41,WXG-20260516-12
FC513,STN513,2026-05-16 18:00:00,2026-05-18 18:00:00,48,30.3,30.5,14.5,14.1,49,58,WXG-20260516-18
FC514,STN514,2026-05-17 00:00:00,2026-05-20 00:00:00,72,31.4,31.9,15.0,15.3,62,60,WXG-20260517-00
FC515,STN515,2026-05-17 06:00:00,2026-05-17 12:00:00,6,32.5,31.8,15.5,14.8,75,77,WXG-20260517-06
FC516,STN516,2026-05-17 12:00:00,2026-05-18 00:00:00,12,-6.9,-7.3,16.0,16.0,88,94,WXG-20260517-12
FC517,STN517,2026-05-17 18:00:00,2026-05-18 18:00:00,24,-5.8,-5.9,16.5,17.2,16,26,WXG-20260517-18
FC518,STN518,2026-05-18 00:00:00,2026-05-20 00:00:00,48,-4.7,-4.5,17.0,16.7,29,28,WXG-20260518-00
FC519,STN519,2026-05-18 06:00:00,2026-05-21 06:00:00,72,-3.6,-3.1,17.5,17.9,42,45,WXG-20260518-06
FC520,STN520,2026-05-18 12:00:00,2026-05-18 18:00:00,6,-2.5,-3.2,18.0,17.4,55,62,WXG-20260518-12
FC521,STN521,2026-05-18 18:00:00,2026-05-19 06:00:00,12,-1.4,-1.8,18.5,18.6,68,79,WXG-20260518-18
FC522,STN522,2026-05-19 00:00:00,2026-05-20 00:00:00,24,-0.3,-0.4,19.0,19.8,81,81,WXG-20260519-00
FC523,STN523,2026-05-19 06:00:00,2026-05-21 06:00:00,48,0.8,1.0,19.5,19.3,94,98,WXG-20260519-06
FC524,STN524,2026-05-19 12:00:00,2026-05-22 12:00:00,72,1.9,2.4,20.0,20.5,22,30,WXG-20260519-12
FC525,STN525,2026-05-19 18:00:00,2026-05-20 00:00:00,6,3.0,2.3,20.5,20.0,35,32,WXG-20260519-18
FC526,STN526,2026-05-20 00:00:00,2026-05-20 12:00:00,12,4.1,3.7,21.0,21.2,48,49,WXG-20260520-00
FC527,STN527,2026-05-20 06:00:00,2026-05-21 06:00:00,24,5.2,5.1,21.5,20.7,61,66,WXG-20260520-06
FC528,STN528,2026-05-20 12:00:00,2026-05-22 12:00:00,48,6.3,6.5,0.0,0.0,74,83,WXG-20260520-12
FC529,STN529,2026-05-20 18:00:00,2026-05-23 18:00:00,72,7.4,7.9,0.5,1.1,87,85,WXG-20260520-18
FC530,STN530,2026-05-21 00:00:00,2026-05-21 06:00:00,6,8.5,7.8,1.0,0.6,15,17,WXG-20260521-00
FC531,STN531,2026-05-21 06:00:00,2026-05-21 18:00:00,12,9.6,9.2,1.5,1.8,28,34,WXG-20260521-06
FC532,STN532,2026-05-21 12:00:00,2026-05-22 12:00:00,24,10.7,10.6,2.0,1.3,41,51,WXG-20260521-12
FC533,STN533,2026-05-21 18:00:00,2026-05-23 18:00:00,48,11.8,12.0,2.5,2.5,54,53,WXG-20260521-18
FC534,STN534,2026-05-22 00:00:00,2026-05-25 00:00:00,72,12.9,13.4,3.0,3.7,67,70,WXG-20260522-00
FC535,STN535,2026-05-22 06:00:00,2026-05-22 12:00:00,6,14.0,13.3,3.5,3.2,80,87,WXG-20260522-06
FC536,STN536,2026-05-22 12:00:00,2026-05-23 00:00:00,12,15.1,14.7,4.0,4.4,93,104,WXG-20260522-12
FC537,STN537,2026-05-22 18:00:00,2026-05-23 18:00:00,24,16.2,16.1,4.5,3.9,21,21,WXG-20260522-18
FC538,STN538,2026-05-23 00:00:00,2026-05-25 00:00:00,48,17.3,17.5,5.0,5.1,34,38,WXG-20260523-00
FC539,STN539,2026-05-23 06:00:00,2026-05-26 06:00:00,72,18.4,18.9,5.5,6.3,47,55,WXG-20260523-06
FC540,STN540,2026-05-23 12:00:00,2026-05-23 18:00:00,6,19.5,18.8,6.0,5.8,60,57,WXG-20260523-12
FC541,STN541,2026-05-23 18:00:00,2026-05-24 06:00:00,12,20.6,20.2,6.5,7.0,73,74,WXG-20260523-18
FC542,STN542,2026-05-24 00:00:00,2026-05-25 00:00:00,24,21.7,21.6,7.0,6.5,86,91,WXG-20260524-00
FC543,STN543,2026-05-24 06:00:00,2026-05-26 06:00:00,48,22.8,23.0,7.5,7.7,14,23,WXG-20260524-06
FC544,STN544,2026-05-24 12:00:00,2026-05-27 12:00:00,72,23.9,24.4,8.0,7.2,27,25,WXG-20260524-12
FC545,STN545,2026-05-24 18:00:00,2026-05-25 00:00:00,6,25.0,24.3,8.5,8.4,40,42,WXG-20260524-18
FC546,STN546,2026-05-25 00:00:00,2026-05-25 12:00:00,12,26.1,25.7,9.0,9.6,53,59,WXG-20260525-00
FC547,STN547,2026-05-25 06:00:00,2026-05-26 06:00:00,24,27.2,27.1,9.5,9.1,66,76,WXG-20260525-06
FC548,STN548,2026-05-25 12:00:00,2026-05-27 12:00:00,48,28.3,28.5,10.0,10.3,79,78,WXG-20260525-12
FC549,STN549,2026-05-25 18:00:00,2026-05-28 18:00:00,72,29.4,29.9,10.5,9.8,92,95,WXG-20260525-18
FC550,STN550,2026-05-26 00:00:00,2026-05-26 06:00:00,6,30.5,29.8,11.0,11.0,20,27,WXG-20260526-00
FC551,STN551,2026-05-26 06:00:00,2026-05-26 18:00:00,12,31.6,31.2,11.5,12.2,33,44,WXG-20260526-06
FC552,STN552,2026-05-26 12:00:00,2026-05-27 12:00:00,24,32.7,32.6,12.0,11.7,46,46,WXG-20260526-12
FC553,STN553,2026-05-26 18:00:00,2026-05-28 18:00:00,48,-6.7,-6.5,12.5,12.9,59,63,WXG-20260526-18
FC554,STN554,2026-05-27 00:00:00,2026-05-30 00:00:00,72,-5.6,-5.1,13.0,12.4,72,80,WXG-20260527-00
FC555,STN555,2026-05-27 06:00:00,2026-05-27 12:00:00,6,-4.5,-5.2,13.5,13.6,85,82,WXG-20260527-06
FC556,STN556,2026-05-27 12:00:00,2026-05-28 00:00:00,12,-3.4,-3.8,14.0,14.8,13,14,WXG-20260527-12
FC557,STN557,2026-05-27 18:00:00,2026-05-28 18:00:00,24,-2.3,-2.4,14.5,14.3,26,31,WXG-20260527-18
FC558,STN558,2026-05-28 00:00:00,2026-05-30 00:00:00,48,-1.2,-1.0,15.0,15.5,39,48,WXG-20260528-00
FC559,STN559,2026-05-28 06:00:00,2026-05-31 06:00:00,72,-0.1,0.4,15.5,15.0,52,50,WXG-20260528-06
FC560,STN560,2026-05-28 12:00:00,2026-05-28 18:00:00,6,1.0,0.3,16.0,16.2,65,67,WXG-20260528-12
FC561,STN561,2026-05-28 18:00:00,2026-05-29 06:00:00,12,2.1,1.7,16.5,15.7,78,84,WXG-20260528-18
FC562,STN562,2026-05-29 00:00:00,2026-05-30 00:00:00,24,3.2,3.1,17.0,16.9,91,101,WXG-20260529-00
FC563,STN563,2026-05-29 06:00:00,2026-05-31 06:00:00,48,4.3,4.5,17.5,18.1,19,18,WXG-20260529-06
FC564,STN564,2026-05-29 12:00:00,2026-06-01 12:00:00,72,5.4,5.9,18.0,17.6,32,35,WXG-20260529-12
FC565,STN565,2026-05-29 18:00:00,2026-05-30 00:00:00,6,6.5,5.8,18.5,18.8,45,52,WXG-20260529-18
FC566,STN566,2026-05-30 00:00:00,2026-05-30 12:00:00,12,7.6,7.2,19.0,18.3,58,69,WXG-20260530-00
FC567,STN567,2026-05-30 06:00:00,2026-05-31 06:00:00,24,8.7,8.6,19.5,19.5,71,71,WXG-20260530-06
FC568,STN568,2026-05-30 12:00:00,2026-06-01 12:00:00,48,9.8,10.0,20.0,20.7,84,88,WXG-20260530-12
FC569,STN569,2026-05-30 18:00:00,2026-06-02 18:00:00,72,10.9,11.4,20.5,20.2,12,20,WXG-20260530-18
FC570,STN570,2026-05-31 00:00:00,2026-05-31 06:00:00,6,12.0,11.3,21.0,21.4,25,22,WXG-20260531-00
FC571,STN571,2026-05-31 06:00:00,2026-05-31 18:00:00,12,13.1,12.7,21.5,20.9,38,39,WXG-20260531-06
FC572,STN572,2026-05-31 12:00:00,2026-06-01 12:00:00,24,14.2,14.1,0.0,0.1,51,56,WXG-20260531-12
FC573,STN573,2026-05-31 18:00:00,2026-06-02 18:00:00,48,15.3,15.5,0.5,1.3,64,73,WXG-20260531-18
FC574,STN574,2026-06-01 00:00:00,2026-06-04 00:00:00,72,16.4,16.9,1.0,0.8,77,75,WXG-20260601-00
FC575,STN575,2026-06-01 06:00:00,2026-06-01 12:00:00,6,17.5,16.8,1.5,2.0,90,92,WXG-20260601-06
FC576,STN576,2026-06-01 12:00:00,2026-06-02 00:00:00,12,18.6,18.2,2.0,1.5,18,24,WXG-20260601-12
FC577,STN577,2026-06-01 18:00:00,2026-06-02 18:00:00,24,19.7,19.6,2.5,2.7,31,41,WXG-20260601-18
FC578,STN578,2026-06-02 00:00:00,2026-06-04 00:00:00,48,20.8,21.0,3.0,2.2,44,43,WXG-20260602-00
FC579,STN579,2026-06-02 06:00:00,2026-06-05 06:00:00,72,21.9,22.4,3.5,3.4,57,60,WXG-20260602-06
FC580,STN580,2026-06-02 12:00:00,2026-06-02 18:00:00,6,23.0,22.3,4.0,4.6,70,77,WXG-20260602-12
FC581,STN581,2026-06-02 18:00:00,2026-06-03 06:00:00,12,24.1,23.7,4.5,4.1,83,94,WXG-20260602-18
FC582,STN582,2026-06-03 00:00:00,2026-06-04 00:00:00,24,25.2,25.1,5.0,5.3,11,11,WXG-20260603-00
FC583,STN583,2026-06-03 06:00:00,2026-06-05 06:00:00,48,26.3,26.5,5.5,4.8,24,28,WXG-20260603-06
FC584,STN584,2026-06-03 12:00:00,2026-06-06 12:00:00,72,27.4,27.9,6.0,6.0,37,45,WXG-20260603-12
FC585,STN585,2026-06-03 18:00:00,2026-06-04 00:00:00,6,28.5,27.8,6.5,7.2,50,47,WXG-20260603-18
FC586,STN586,2026-06-04 00:00:00,2026-06-04 12:00:00,12,29.6,29.2,7.0,6.7,63,64,WXG-20260604-00
FC587,STN587,2026-06-04 06:00:00,2026-06-05 06:00:00,24,30.7,30.6,7.5,7.9,76,81,WXG-20260604-06
FC588,STN588,2026-06-04 12:00:00,2026-06-06 12:00:00,48,31.8,32.0,8.0,7.4,89,98,WXG-20260604-12
FC589,STN589,2026-06-04 18:00:00,2026-06-07 18:00:00,72,32.9,33.4,8.5,8.6,17,15,WXG-20260604-18
FC590,STN590,2026-06-05 00:00:00,2026-06-05 06:00:00,6,-6.5,-7.2,9.0,9.8,30,32,WXG-20260605-00
FC591,STN591,2026-06-05 06:00:00,2026-06-05 18:00:00,12,-5.4,-5.8,9.5,9.3,43,49,WXG-20260605-06
FC592,STN592,2026-06-05 12:00:00,2026-06-06 12:00:00,24,-4.3,-4.4,10.0,10.5,56,66,WXG-20260605-12
FC593,STN593,2026-06-05 18:00:00,2026-06-07 18:00:00,48,-3.2,-3.0,10.5,10.0,69,68,WXG-20260605-18
FC594,STN594,2026-06-06 00:00:00,2026-06-09 00:00:00,72,-2.1,-1.6,11.0,11.2,82,85,WXG-20260606-00
FC595,STN595,2026-06-06 06:00:00,2026-06-06 12:00:00,6,-1.0,-1.7,11.5,10.7,10,17,WXG-20260606-06
FC596,STN596,2026-06-06 12:00:00,2026-06-07 00:00:00,12,0.1,-0.3,12.0,11.9,23,34,WXG-20260606-12
FC597,STN597,2026-06-06 18:00:00,2026-06-07 18:00:00,24,1.2,1.1,12.5,13.1,36,36,WXG-20260606-18
FC598,STN598,2026-06-07 00:00:00,2026-06-09 00:00:00,48,2.3,2.5,13.0,12.6,49,53,WXG-20260607-00
FC599,STN599,2026-06-07 06:00:00,2026-06-10 06:00:00,72,3.4,3.9,13.5,13.8,62,70,WXG-20260607-06
FC600,STN600,2026-06-07 12:00:00,2026-06-07 18:00:00,6,4.5,3.8,14.0,13.3,75,72,WXG-20260607-12
FC601,STN601,2026-06-07 18:00:00,2026-06-08 06:00:00,12,5.6,5.2,14.5,14.5,88,89,WXG-20260607-18
FC602,STN602,2026-06-08 00:00:00,2026-06-09 00:00:00,24,6.7,6.6,15.0,15.7,16,21,WXG-20260608-00
FC603,STN603,2026-06-08 06:00:00,2026-06-10 06:00:00,48,7.8,8.0,15.5,15.2,29,38,WXG-20260608-06
FC604,STN604,2026-06-08 12:00:00,2026-06-11 12:00:00,72,8.9,9.4,16.0,16.4,42,40,WXG-20260608-12
FC605,STN605,2026-06-08 18:00:00,2026-06-09 00:00:00,6,10.0,9.3,16.5,15.9,55,57,WXG-20260608-18
FC606,STN606,2026-06-09 00:00:00,2026-06-09 12:00:00,12,11.1,10.7,17.0,17.1,68,74,WXG-20260609-00
FC607,STN607,2026-06-09 06:00:00,2026-06-10 06:00:00,24,12.2,12.1,17.5,18.3,81,91,WXG-20260609-06
FC608,STN608,2026-06-09 12:00:00,2026-06-11 12:00:00,48,13.3,13.5,18.0,17.8,94,93,WXG-20260609-12
FC609,STN609,2026-06-09 18:00:00,2026-06-12 18:00:00,72,14.4,14.9,18.5,19.0,22,25,WXG-20260609-18
FC610,STN610,2026-06-10 00:00:00,2026-06-10 06:00:00,6,15.5,14.8,19.0,18.5,35,42,WXG-20260610-00
FC611,STN611,2026-06-10 06:00:00,2026-06-10 18:00:00,12,16.6,16.2,19.5,19.7,48,59,WXG-20260610-06
FC612,STN612,2026-06-10 12:00:00,2026-06-11 12:00:00,24,17.7,17.6,20.0,19.2,61,61,WXG-20260610-12
FC613,STN613,2026-06-10 18:00:00,2026-06-12 18:00:00,48,18.8,19.0,20.5,20.4,74,78,WXG-20260610-18
FC614,STN614,2026-06-11 00:00:00,2026-06-14 00:00:00,72,19.9,20.4,21.0,21.6,87,95,WXG-20260611-00
FC615,STN615,2026-06-11 06:00:00,2026-06-11 12:00:00,6,21.0,20.3,21.5,21.1,15,12,WXG-20260611-06
FC616,STN616,2026-06-11 12:00:00,2026-06-12 00:00:00,12,22.1,21.7,0.0,0.3,28,29,WXG-20260611-12
FC617,STN617,2026-06-11 18:00:00,2026-06-12 18:00:00,24,23.2,23.1,0.5,0.0,41,46,WXG-20260611-18
FC618,STN618,2026-06-12 00:00:00,2026-06-14 00:00:00,48,24.3,24.5,1.0,1.0,54,63,WXG-20260612-00
FC619,STN619,2026-06-12 06:00:00,2026-06-15 06:00:00,72,25.4,25.9,1.5,2.2,67,65,WXG-20260612-06
FC620,STN620,2026-06-12 12:00:00,2026-06-12 18:00:00,6,26.5,25.8,2.0,1.7,80,82,WXG-20260612-12
FC621,STN621,2026-06-12 18:00:00,2026-06-13 06:00:00,12,27.6,27.2,2.5,2.9,93,99,WXG-20260612-18
FC622,STN622,2026-06-13 00:00:00,2026-06-14 00:00:00,24,28.7,28.6,3.0,2.4,21,31,WXG-20260613-00
FC623,STN623,2026-06-13 06:00:00,2026-06-15 06:00:00,48,29.8,30.0,3.5,3.6,34,33,WXG-20260613-06
FC624,STN624,2026-06-13 12:00:00,2026-06-16 12:00:00,72,30.9,31.4,4.0,4.8,47,50,WXG-20260613-12
FC625,STN625,2026-06-13 18:00:00,2026-06-14 00:00:00,6,32.0,31.3,4.5,4.3,60,67,WXG-20260613-18
