alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT394,STN758,Central Valley,2027-02-11 12:00:00,2027-02-11 22:00:00,2027-02-12 12:00:00,amber,rain,expired,61,27,454014
ALT395,STN765,Highlands,2027-02-12 00:00:00,2027-02-12 11:00:00,2027-02-13 06:00:00,red,ice,cancelled,72,30,463745
ALT396,STN772,East Plains,2027-02-12 12:00:00,2027-02-12 15:00:00,2027-02-13 15:00:00,yellow,fog,issued,83,0,473476
ALT397,STN779,South Coast,2027-02-13 00:00:00,2027-02-13 04:00:00,2027-02-14 09:00:00,amber,heat,expired,94,1,483207
ALT398,STN786,Western Hills,2027-02-13 12:00:00,2027-02-13 17:00:00,2027-02-15 03:00:00,red,thunderstorm,cancelled,24,4,492938
ALT399,STN793,North Coast,2027-02-14 00:00:00,2027-02-14 06:00:00,2027-02-15 21:00:00,yellow,wind,issued,35,0,17669
ALT400,STN800,Central Valley,2027-02-14 12:00:00,2027-02-14 19:00:00,2027-02-16 15:00:00,amber,snow,expired,46,10,27400
ALT401,STN807,Highlands,2027-02-15 00:00:00,2027-02-15 08:00:00,2027-02-17 09:00:00,red,rain,cancelled,57,13,37131
ALT402,STN814,East Plains,2027-02-15 12:00:00,2027-02-15 21:00:00,2027-02-18 03:00:00,yellow,ice,issued,68,0,46862
ALT403,STN821,South Coast,2027-02-16 00:00:00,2027-02-16 10:00:00,2027-02-18 21:00:00,amber,fog,expired,79,19,56593
ALT404,STN828,Western Hills,2027-02-16 12:00:00,2027-02-16 23:00:00,2027-02-17 15:00:00,red,heat,cancelled,90,22,66324
ALT405,STN835,North Coast,2027-02-17 00:00:00,2027-02-17 03:00:00,2027-02-18 00:00:00,yellow,thunderstorm,issued,20,0,76055
ALT406,STN842,Central Valley,2027-02-17 12:00:00,2027-02-17 16:00:00,2027-02-18 18:00:00,amber,wind,expired,31,28,85786
ALT407,STN849,Highlands,2027-02-18 00:00:00,2027-02-18 05:00:00,2027-02-19 12:00:00,red,snow,cancelled,42,31,95517
ALT408,STN856,East Plains,2027-02-18 12:00:00,2027-02-18 18:00:00,2027-02-20 06:00:00,yellow,rain,issued,53,0,105248
ALT409,STN863,South Coast,2027-02-19 00:00:00,2027-02-19 07:00:00,2027-02-21 00:00:00,amber,ice,expired,64,2,114979
ALT410,STN870,Western Hills,2027-02-19 12:00:00,2027-02-19 20:00:00,2027-02-21 18:00:00,red,fog,cancelled,75,5,124710
ALT411,STN877,North Coast,2027-02-20 00:00:00,2027-02-20 09:00:00,2027-02-22 12:00:00,yellow,heat,issued,86,0,134441
ALT412,STN884,Central Valley,2027-02-20 12:00:00,2027-02-20 22:00:00,2027-02-23 06:00:00,amber,thunderstorm,expired,97,11,144172
ALT413,STN891,Highlands,2027-02-21 00:00:00,2027-02-21 11:00:00,2027-02-22 00:00:00,red,wind,cancelled,27,14,153903
ALT414,STN898,East Plains,2027-02-21 12:00:00,2027-02-21 15:00:00,2027-02-22 09:00:00,yellow,snow,issued,38,0,163634
ALT415,STN905,South Coast,2027-02-22 00:00:00,2027-02-22 04:00:00,2027-02-23 03:00:00,amber,rain,expired,49,20,173365
ALT416,STN912,Western Hills,2027-02-22 12:00:00,2027-02-22 17:00:00,2027-02-23 21:00:00,red,ice,cancelled,60,23,183096
ALT417,STN919,North Coast,2027-02-23 00:00:00,2027-02-23 06:00:00,2027-02-24 15:00:00,yellow,fog,issued,71,0,192827
ALT418,STN926,Central Valley,2027-02-23 12:00:00,2027-02-23 19:00:00,2027-02-25 09:00:00,amber,heat,expired,82,29,202558
ALT419,STN933,Highlands,2027-02-24 00:00:00,2027-02-24 08:00:00,2027-02-26 03:00:00,red,thunderstorm,cancelled,93,32,212289
ALT420,STN940,East Plains,2027-02-24 12:00:00,2027-02-24 21:00:00,2027-02-26 21:00:00,yellow,wind,issued,23,0,222020
ALT421,STN947,South Coast,2027-02-25 00:00:00,2027-02-25 10:00:00,2027-02-27 15:00:00,amber,snow,expired,34,3,231751
ALT422,STN954,Western Hills,2027-02-25 12:00:00,2027-02-25 23:00:00,2027-02-28 09:00:00,red,rain,cancelled,45,6,241482
ALT423,STN961,North Coast,2027-02-26 00:00:00,2027-02-26 03:00:00,2027-02-26 18:00:00,yellow,ice,issued,56,0,251213
ALT424,STN968,Central Valley,2027-02-26 12:00:00,2027-02-26 16:00:00,2027-02-27 12:00:00,amber,fog,expired,67,12,260944
ALT425,STN975,Highlands,2027-02-27 00:00:00,2027-02-27 05:00:00,2027-02-28 06:00:00,red,heat,cancelled,78,15,270675
ALT426,STN982,East Plains,2027-02-27 12:00:00,2027-02-27 18:00:00,2027-03-01 00:00:00,yellow,thunderstorm,issued,89,0,280406
ALT427,STN989,South Coast,2027-02-28 00:00:00,2027-02-28 07:00:00,2027-03-01 18:00:00,amber,wind,expired,100,21,290137
ALT428,STN996,Western Hills,2027-02-28 12:00:00,2027-02-28 20:00:00,2027-03-02 12:00:00,red,snow,cancelled,30,24,299868
ALT429,STN003,Highlands,2027-03-01 00:00:00,2027-03-01 09:00:00,2027-03-03 06:00:00,yellow,rain,issued,41,0,309599
ALT430,STN010,Highlands,2027-03-01 12:00:00,2027-03-01 22:00:00,2027-03-04 00:00:00,amber,ice,expired,52,30,319330
ALT431,STN017,South Coast,2027-03-02 00:00:00,2027-03-02 11:00:00,2027-03-04 18:00:00,red,fog,cancelled,63,33,329061
ALT432,STN024,Western Hills,2027-03-02 12:00:00,2027-03-02 15:00:00,2027-03-03 03:00:00,yellow,heat,issued,74,0,338792
ALT433,STN031,North Coast,2027-03-03 00:00:00,2027-03-03 04:00:00,2027-03-03 21:00:00,amber,thunderstorm,expired,85,4,348523
ALT434,STN038,Central Valley,2027-03-03 12:00:00,2027-03-03 17:00:00,2027-03-04 15:00:00,red,wind,cancelled,96,7,358254
ALT435,STN045,Highlands,2027-03-04 00:00:00,2027-03-04 06:00:00,2027-03-05 09:00:00,yellow,snow,issued,26,0,367985
ALT436,STN052,East Plains,2027-03-04 12:00:00,2027-03-04 19:00:00,2027-03-06 03:00:00,amber,rain,expired,37,13,377716
ALT437,STN059,South Coast,2027-03-05 00:00:00,2027-03-05 08:00:00,2027-03-06 21:00:00,red,ice,cancelled,48,16,387447
ALT438,STN066,Western Hills,2027-03-05 12:00:00,2027-03-05 21:00:00,2027-03-07 15:00:00,yellow,fog,issued,59,0,397178
ALT439,STN073,North Coast,2027-03-06 00:00:00,2027-03-06 10:00:00,2027-03-08 09:00:00,amber,heat,expired,70,22,406909
ALT440,STN080,Central Valley,2027-03-06 12:00:00,2027-03-06 23:00:00,2027-03-09 03:00:00,red,thunderstorm,cancelled,81,25,416640
ALT441,STN087,Highlands,2027-03-07 00:00:00,2027-03-07 03:00:00,2027-03-09 12:00:00,yellow,wind,issued,92,0,426371
ALT442,STN094,East Plains,2027-03-07 12:00:00,2027-03-07 16:00:00,2027-03-08 06:00:00,amber,snow,expired,22,31,436102
ALT443,STN101,South Coast,2027-03-08 00:00:00,2027-03-08 05:00:00,2027-03-09 00:00:00,red,rain,cancelled,33,34,445833
ALT444,STN108,Western Hills,2027-03-08 12:00:00,2027-03-08 18:00:00,2027-03-09 18:00:00,yellow,ice,issued,44,0,455564
ALT445,STN115,North Coast,2027-03-09 00:00:00,2027-03-09 07:00:00,2027-03-10 12:00:00,amber,fog,expired,55,5,465295
ALT446,STN122,Central Valley,2027-03-09 12:00:00,2027-03-09 20:00:00,2027-03-11 06:00:00,red,heat,cancelled,66,8,475026
ALT447,STN129,Highlands,2027-03-10 00:00:00,2027-03-10 09:00:00,2027-03-12 00:00:00,yellow,thunderstorm,issued,77,0,484757
ALT448,STN136,East Plains,2027-03-10 12:00:00,2027-03-10 22:00:00,2027-03-12 18:00:00,amber,wind,expired,88,14,494488
ALT449,STN143,South Coast,2027-03-11 00:00:00,2027-03-11 11:00:00,2027-03-13 12:00:00,red,snow,cancelled,99,17,19219
ALT450,STN150,Western Hills,2027-03-11 12:00:00,2027-03-11 15:00:00,2027-03-13 21:00:00,yellow,rain,issued,29,0,28950
ALT451,STN157,North Coast,2027-03-12 00:00:00,2027-03-12 04:00:00,2027-03-14 15:00:00,amber,ice,expired,40,23,38681
ALT452,STN164,Central Valley,2027-03-12 12:00:00,2027-03-12 17:00:00,2027-03-13 09:00:00,red,fog,cancelled,51,26,48412
ALT453,STN171,Highlands,2027-03-13 00:00:00,2027-03-13 06:00:00,2027-03-14 03:00:00,yellow,heat,issued,62,0,58143
ALT454,STN178,East Plains,2027-03-13 12:00:00,2027-03-13 19:00:00,2027-03-14 21:00:00,amber,thunderstorm,expired,73,32,67874
ALT455,STN185,South Coast,2027-03-14 00:00:00,2027-03-14 08:00:00,2027-03-15 15:00:00,red,wind,cancelled,84,0,77605
ALT456,STN192,Western Hills,2027-03-14 12:00:00,2027-03-14 21:00:00,2027-03-16 09:00:00,yellow,snow,issued,95,0,87336
ALT457,STN199,North Coast,2027-03-15 00:00:00,2027-03-15 10:00:00,2027-03-17 03:00:00,amber,rain,expired,25,6,97067
ALT458,STN206,Central Valley,2027-03-15 12:00:00,2027-03-15 23:00:00,2027-03-17 21:00:00,red,ice,cancelled,36,9,106798
ALT459,STN213,Highlands,2027-03-16 00:00:00,2027-03-16 03:00:00,2027-03-18 06:00:00,yellow,fog,issued,47,0,116529
ALT460,STN220,East Plains,2027-03-16 12:00:00,2027-03-16 16:00:00,2027-03-19 00:00:00,amber,heat,expired,58,15,126260
ALT461,STN227,South Coast,2027-03-17 00:00:00,2027-03-17 05:00:00,2027-03-17 18:00:00,red,thunderstorm,cancelled,69,18,135991
ALT462,STN234,Western Hills,2027-03-17 12:00:00,2027-03-17 18:00:00,2027-03-18 12:00:00,yellow,wind,issued,80,0,145722
ALT463,STN241,North Coast,2027-03-18 00:00:00,2027-03-18 07:00:00,2027-03-19 06:00:00,amber,snow,expired,91,24,155453
ALT464,STN248,Central Valley,2027-03-18 12:00:00,2027-03-18 20:00:00,2027-03-20 00:00:00,red,rain,cancelled,21,27,165184
ALT465,STN255,Highlands,2027-03-19 00:00:00,2027-03-19 09:00:00,2027-03-20 18:00:00,yellow,ice,issued,32,0,174915
ALT466,STN262,East Plains,2027-03-19 12:00:00,2027-03-19 22:00:00,2027-03-21 12:00:00,amber,fog,expired,43,33,184646
ALT467,STN269,South Coast,2027-03-20 00:00:00,2027-03-20 11:00:00,2027-03-22 06:00:00,red,heat,cancelled,54,1,194377
ALT468,STN276,Western Hills,2027-03-20 12:00:00,2027-03-20 15:00:00,2027-03-22 15:00:00,yellow,thunderstorm,issued,65,0,204108
ALT469,STN283,North Coast,2027-03-21 00:00:00,2027-03-21 04:00:00,2027-03-23 09:00:00,amber,wind,expired,76,7,213839
ALT470,STN290,Central Valley,2027-03-21 12:00:00,2027-03-21 17:00:00,2027-03-24 03:00:00,red,snow,cancelled,87,10,223570
ALT471,STN297,Highlands,2027-03-22 00:00:00,2027-03-22 06:00:00,2027-03-22 21:00:00,yellow,rain,issued,98,0,233301
ALT472,STN304,East Plains,2027-03-22 12:00:00,2027-03-22 19:00:00,2027-03-23 15:00:00,amber,ice,expired,28,16,243032
ALT473,STN311,South Coast,2027-03-23 00:00:00,2027-03-23 08:00:00,2027-03-24 09:00:00,red,fog,cancelled,39,19,252763
ALT474,STN318,Western Hills,2027-03-23 12:00:00,2027-03-23 21:00:00,2027-03-25 03:00:00,yellow,heat,issued,50,0,262494
ALT475,STN325,North Coast,2027-03-24 00:00:00,2027-03-24 10:00:00,2027-03-25 21:00:00,amber,thunderstorm,expired,61,25,272225
ALT476,STN332,Central Valley,2027-03-24 12:00:00,2027-03-24 23:00:00,2027-03-26 15:00:00,red,wind,cancelled,72,28,281956
ALT477,STN339,Highlands,2027-03-25 00:00:00,2027-03-25 03:00:00,2027-03-27 00:00:00,yellow,snow,issued,83,0,291687
ALT478,STN346,East Plains,2027-03-25 12:00:00,2027-03-25 16:00:00,2027-03-27 18:00:00,amber,rain,expired,94,34,301418
ALT479,STN353,South Coast,2027-03-26 00:00:00,2027-03-26 05:00:00,2027-03-28 12:00:00,red,ice,cancelled,24,2,311149
ALT480,STN360,Western Hills,2027-03-26 12:00:00,2027-03-26 18:00:00,2027-03-27 06:00:00,yellow,fog,issued,35,0,320880
ALT481,STN367,North Coast,2027-03-27 00:00:00,2027-03-27 07:00:00,2027-03-28 00:00:00,amber,heat,expired,46,8,330611
ALT482,STN374,Central Valley,2027-03-27 12:00:00,2027-03-27 20:00:00,2027-03-28 18:00:00,red,thunderstorm,cancelled,57,11,340342
ALT483,STN381,Highlands,2027-03-28 00:00:00,2027-03-28 09:00:00,2027-03-29 12:00:00,yellow,wind,issued,68,0,350073
ALT484,STN388,East Plains,2027-03-28 12:00:00,2027-03-28 22:00:00,2027-03-30 06:00:00,amber,snow,expired,79,17,359804
ALT485,STN395,South Coast,2027-03-29 00:00:00,2027-03-29 11:00:00,2027-03-31 00:00:00,red,rain,cancelled,90,20,369535
ALT486,STN402,Western Hills,2027-03-29 12:00:00,2027-03-29 15:00:00,2027-03-31 09:00:00,yellow,ice,issued,20,0,379266
ALT487,STN409,North Coast,2027-03-30 00:00:00,2027-03-30 04:00:00,2027-04-01 03:00:00,amber,fog,expired,31,26,388997
ALT488,STN416,Central Valley,2027-03-30 12:00:00,2027-03-30 17:00:00,2027-04-01 21:00:00,red,heat,cancelled,42,29,398728
ALT489,STN423,Highlands,2027-03-31 00:00:00,2027-03-31 06:00:00,2027-04-02 15:00:00,yellow,thunderstorm,issued,53,0,408459
ALT490,STN430,East Plains,2027-03-31 12:00:00,2027-03-31 19:00:00,2027-04-01 09:00:00,amber,wind,expired,64,0,418190
ALT491,STN437,South Coast,2027-04-01 00:00:00,2027-04-01 08:00:00,2027-04-02 03:00:00,red,snow,cancelled,75,3,427921
ALT492,STN444,Western Hills,2027-04-01 12:00:00,2027-04-01 21:00:00,2027-04-02 21:00:00,yellow,rain,issued,86,0,437652
ALT493,STN451,North Coast,2027-04-02 00:00:00,2027-04-02 10:00:00,2027-04-03 15:00:00,amber,ice,expired,97,9,447383
ALT494,STN458,Central Valley,2027-04-02 12:00:00,2027-04-02 23:00:00,2027-04-04 09:00:00,red,fog,cancelled,27,12,457114
ALT495,STN465,Highlands,2027-04-03 00:00:00,2027-04-03 03:00:00,2027-04-04 18:00:00,yellow,heat,issued,38,0,466845
ALT496,STN472,East Plains,2027-04-03 12:00:00,2027-04-03 16:00:00,2027-04-05 12:00:00,amber,thunderstorm,expired,49,18,476576
ALT497,STN479,South Coast,2027-04-04 00:00:00,2027-04-04 05:00:00,2027-04-06 06:00:00,red,wind,cancelled,60,21,486307
ALT498,STN486,Western Hills,2027-04-04 12:00:00,2027-04-04 18:00:00,2027-04-07 00:00:00,yellow,snow,issued,71,0,496038
ALT499,STN493,North Coast,2027-04-05 00:00:00,2027-04-05 07:00:00,2027-04-07 18:00:00,amber,rain,expired,82,27,20769
ALT500,STN500,Central Valley,2027-04-05 12:00:00,2027-04-05 20:00:00,2027-04-06 12:00:00,red,ice,cancelled,93,30,30500
ALT501,STN507,Highlands,2027-04-06 00:00:00,2027-04-06 09:00:00,2027-04-07 06:00:00,yellow,fog,issued,23,0,40231
ALT502,STN514,East Plains,2027-04-06 12:00:00,2027-04-06 22:00:00,2027-04-08 00:00:00,amber,heat,expired,34,1,49962
ALT503,STN521,South Coast,2027-04-07 00:00:00,2027-04-07 11:00:00,2027-04-08 18:00:00,red,thunderstorm,cancelled,45,4,59693
ALT504,STN528,Western Hills,2027-04-07 12:00:00,2027-04-07 15:00:00,2027-04-09 03:00:00,yellow,wind,issued,56,0,69424
ALT505,STN535,North Coast,2027-04-08 00:00:00,2027-04-08 04:00:00,2027-04-09 21:00:00,amber,snow,expired,67,10,79155
ALT506,STN542,Central Valley,2027-04-08 12:00:00,2027-04-08 17:00:00,2027-04-10 15:00:00,red,rain,cancelled,78,13,88886
ALT507,STN549,Highlands,2027-04-09 00:00:00,2027-04-09 06:00:00,2027-04-11 09:00:00,yellow,ice,issued,89,0,98617
ALT508,STN556,East Plains,2027-04-09 12:00:00,2027-04-09 19:00:00,2027-04-12 03:00:00,amber,fog,expired,100,19,108348
ALT509,STN563,South Coast,2027-04-10 00:00:00,2027-04-10 08:00:00,2027-04-10 21:00:00,red,heat,cancelled,30,22,118079
ALT510,STN570,Western Hills,2027-04-10 12:00:00,2027-04-10 21:00:00,2027-04-11 15:00:00,yellow,thunderstorm,issued,41,0,127810
ALT511,STN577,North Coast,2027-04-11 00:00:00,2027-04-11 10:00:00,2027-04-12 09:00:00,amber,wind,expired,52,28,137541
ALT512,STN584,Central Valley,2027-04-11 12:00:00,2027-04-11 23:00:00,2027-04-13 03:00:00,red,snow,cancelled,63,31,147272
ALT513,STN591,Highlands,2027-04-12 00:00:00,2027-04-12 03:00:00,2027-04-13 12:00:00,yellow,rain,issued,74,0,157003
ALT514,STN598,East Plains,2027-04-12 12:00:00,2027-04-12 16:00:00,2027-04-14 06:00:00,amber,ice,expired,85,2,166734
ALT515,STN605,South Coast,2027-04-13 00:00:00,2027-04-13 05:00:00,2027-04-15 00:00:00,red,fog,cancelled,96,5,176465
ALT516,STN612,Western Hills,2027-04-13 12:00:00,2027-04-13 18:00:00,2027-04-15 18:00:00,yellow,heat,issued,26,0,186196
ALT517,STN619,North Coast,2027-04-14 00:00:00,2027-04-14 07:00:00,2027-04-16 12:00:00,amber,thunderstorm,expired,37,11,195927
ALT518,STN626,Central Valley,2027-04-14 12:00:00,2027-04-14 20:00:00,2027-04-17 06:00:00,red,wind,cancelled,48,14,205658
ALT519,STN633,Highlands,2027-04-15 00:00:00,2027-04-15 09:00:00,2027-04-16 00:00:00,yellow,snow,issued,59,0,215389
ALT520,STN640,East Plains,2027-04-15 12:00:00,2027-04-15 22:00:00,2027-04-16 18:00:00,amber,rain,expired,70,20,225120
ALT521,STN647,South Coast,2027-04-16 00:00:00,2027-04-16 11:00:00,2027-04-17 12:00:00,red,ice,cancelled,81,23,234851
ALT522,STN654,Western Hills,2027-04-16 12:00:00,2027-04-16 15:00:00,2027-04-17 21:00:00,yellow,fog,issued,92,0,244582
ALT523,STN661,North Coast,2027-04-17 00:00:00,2027-04-17 04:00:00,2027-04-18 15:00:00,amber,heat,expired,22,29,254313
ALT524,STN668,Central Valley,2027-04-17 12:00:00,2027-04-17 17:00:00,2027-04-19 09:00:00,red,thunderstorm,cancelled,33,32,264044
ALT525,STN675,Highlands,2027-04-18 00:00:00,2027-04-18 06:00:00,2027-04-20 03:00:00,yellow,wind,issued,44,0,273775
ALT526,STN682,East Plains,2027-04-18 12:00:00,2027-04-18 19:00:00,2027-04-20 21:00:00,amber,snow,expired,55,3,283506
ALT527,STN689,South Coast,2027-04-19 00:00:00,2027-04-19 08:00:00,2027-04-21 15:00:00,red,rain,cancelled,66,6,293237
ALT528,STN696,Western Hills,2027-04-19 12:00:00,2027-04-19 21:00:00,2027-04-20 09:00:00,yellow,ice,issued,77,0,302968
ALT529,STN703,North Coast,2027-04-20 00:00:00,2027-04-20 10:00:00,2027-04-21 03:00:00,amber,fog,expired,88,12,312699
ALT530,STN710,Central Valley,2027-04-20 12:00:00,2027-04-20 23:00:00,2027-04-21 21:00:00,red,heat,cancelled,99,15,322430
ALT531,STN717,Highlands,2027-04-21 00:00:00,2027-04-21 03:00:00,2027-04-22 06:00:00,yellow,thunderstorm,issued,29,0,332161
ALT532,STN724,East Plains,2027-04-21 12:00:00,2027-04-21 16:00:00,2027-04-23 00:00:00,amber,wind,expired,40,21,341892
ALT533,STN731,South Coast,2027-04-22 00:00:00,2027-04-22 05:00:00,2027-04-23 18:00:00,red,snow,cancelled,51,24,351623
ALT534,STN738,Western Hills,2027-04-22 12:00:00,2027-04-22 18:00:00,2027-04-24 12:00:00,yellow,rain,issued,62,0,361354
ALT535,STN745,North Coast,2027-04-23 00:00:00,2027-04-23 07:00:00,2027-04-25 06:00:00,amber,ice,expired,73,30,371085
ALT536,STN752,Central Valley,2027-04-23 12:00:00,2027-04-23 20:00:00,2027-04-26 00:00:00,red,fog,cancelled,84,33,380816
ALT537,STN759,Highlands,2027-04-24 00:00:00,2027-04-24 09:00:00,2027-04-26 18:00:00,yellow,heat,issued,95,0,390547
ALT538,STN766,East Plains,2027-04-24 12:00:00,2027-04-24 22:00:00,2027-04-25 12:00:00,amber,thunderstorm,expired,25,4,400278
ALT539,STN773,South Coast,2027-04-25 00:00:00,2027-04-25 11:00:00,2027-04-26 06:00:00,red,wind,cancelled,36,7,410009
ALT540,STN780,Western Hills,2027-04-25 12:00:00,2027-04-25 15:00:00,2027-04-26 15:00:00,yellow,snow,issued,47,0,419740
ALT541,STN787,North Coast,2027-04-26 00:00:00,2027-04-26 04:00:00,2027-04-27 09:00:00,amber,rain,expired,58,13,429471
ALT542,STN794,Central Valley,2027-04-26 12:00:00,2027-04-26 17:00:00,2027-04-28 03:00:00,red,ice,cancelled,69,16,439202
ALT543,STN801,Highlands,2027-04-27 00:00:00,2027-04-27 06:00:00,2027-04-28 21:00:00,yellow,fog,issued,80,0,448933
ALT544,STN808,East Plains,2027-04-27 12:00:00,2027-04-27 19:00:00,2027-04-29 15:00:00,amber,heat,expired,91,22,458664
ALT545,STN815,South Coast,2027-04-28 00:00:00,2027-04-28 08:00:00,2027-04-30 09:00:00,red,thunderstorm,cancelled,21,25,468395
ALT546,STN822,Western Hills,2027-04-28 12:00:00,2027-04-28 21:00:00,2027-05-01 03:00:00,yellow,wind,issued,32,0,478126
ALT547,STN829,North Coast,2027-04-29 00:00:00,2027-04-29 10:00:00,2027-05-01 21:00:00,amber,snow,expired,43,31,487857
ALT548,STN836,Central Valley,2027-04-29 12:00:00,2027-04-29 23:00:00,2027-04-30 15:00:00,red,rain,cancelled,54,34,497588
ALT549,STN843,Highlands,2027-04-30 00:00:00,2027-04-30 03:00:00,2027-05-01 00:00:00,yellow,ice,issued,65,0,22319
ALT550,STN850,East Plains,2027-04-30 12:00:00,2027-04-30 16:00:00,2027-05-01 18:00:00,amber,fog,expired,76,5,32050
ALT551,STN857,South Coast,2027-05-01 00:00:00,2027-05-01 05:00:00,2027-05-02 12:00:00,red,heat,cancelled,87,8,41781
ALT552,STN864,Western Hills,2027-05-01 12:00:00,2027-05-01 18:00:00,2027-05-03 06:00:00,yellow,thunderstorm,issued,98,0,51512
ALT553,STN871,North Coast,2027-05-02 00:00:00,2027-05-02 07:00:00,2027-05-04 00:00:00,amber,wind,expired,28,14,61243
ALT554,STN878,Central Valley,2027-05-02 12:00:00,2027-05-02 20:00:00,2027-05-04 18:00:00,red,snow,cancelled,39,17,70974
ALT555,STN885,Highlands,2027-05-03 00:00:00,2027-05-03 09:00:00,2027-05-05 12:00:00,yellow,rain,issued,50,0,80705
ALT556,STN892,East Plains,2027-05-03 12:00:00,2027-05-03 22:00:00,2027-05-06 06:00:00,amber,ice,expired,61,23,90436
ALT557,STN899,South Coast,2027-05-04 00:00:00,2027-05-04 11:00:00,2027-05-05 00:00:00,red,fog,cancelled,72,26,100167
ALT558,STN906,Western Hills,2027-05-04 12:00:00,2027-05-04 15:00:00,2027-05-05 09:00:00,yellow,heat,issued,83,0,109898
ALT559,STN913,North Coast,2027-05-05 00:00:00,2027-05-05 04:00:00,2027-05-06 03:00:00,amber,thunderstorm,expired,94,32,119629
ALT560,STN920,Central Valley,2027-05-05 12:00:00,2027-05-05 17:00:00,2027-05-06 21:00:00,red,wind,cancelled,24,0,129360
ALT561,STN927,Highlands,2027-05-06 00:00:00,2027-05-06 06:00:00,2027-05-07 15:00:00,yellow,snow,issued,35,0,139091
ALT562,STN934,East Plains,2027-05-06 12:00:00,2027-05-06 19:00:00,2027-05-08 09:00:00,amber,rain,expired,46,6,148822
ALT563,STN941,South Coast,2027-05-07 00:00:00,2027-05-07 08:00:00,2027-05-09 03:00:00,red,ice,cancelled,57,9,158553
ALT564,STN948,Western Hills,2027-05-07 12:00:00,2027-05-07 21:00:00,2027-05-09 21:00:00,yellow,fog,issued,68,0,168284
ALT565,STN955,North Coast,2027-05-08 00:00:00,2027-05-08 10:00:00,2027-05-10 15:00:00,amber,heat,expired,79,15,178015
ALT566,STN962,Central Valley,2027-05-08 12:00:00,2027-05-08 23:00:00,2027-05-11 09:00:00,red,thunderstorm,cancelled,90,18,187746
ALT567,STN969,Highlands,2027-05-09 00:00:00,2027-05-09 03:00:00,2027-05-09 18:00:00,yellow,wind,issued,20,0,197477
ALT568,STN976,East Plains,2027-05-09 12:00:00,2027-05-09 16:00:00,2027-05-10 12:00:00,amber,snow,expired,31,24,207208
ALT569,STN983,South Coast,2027-05-10 00:00:00,2027-05-10 05:00:00,2027-05-11 06:00:00,red,rain,cancelled,42,27,216939
ALT570,STN990,Western Hills,2027-05-10 12:00:00,2027-05-10 18:00:00,2027-05-12 00:00:00,yellow,ice,issued,53,0,226670
ALT571,STN997,North Coast,2027-05-11 00:00:00,2027-05-11 07:00:00,2027-05-12 18:00:00,amber,fog,expired,64,33,236401
ALT572,STN004,East Plains,2027-05-11 12:00:00,2027-05-11 20:00:00,2027-05-13 12:00:00,red,heat,cancelled,75,1,246132
ALT573,STN011,Central Valley,2027-05-12 00:00:00,2027-05-12 09:00:00,2027-05-14 06:00:00,yellow,thunderstorm,issued,86,0,255863
ALT574,STN018,Western Hills,2027-05-12 12:00:00,2027-05-12 22:00:00,2027-05-15 00:00:00,amber,wind,expired,97,7,265594
ALT575,STN025,North Coast,2027-05-13 00:00:00,2027-05-13 11:00:00,2027-05-15 18:00:00,red,snow,cancelled,27,10,275325
ALT576,STN032,Central Valley,2027-05-13 12:00:00,2027-05-13 15:00:00,2027-05-14 03:00:00,yellow,rain,issued,38,0,285056
ALT577,STN039,Highlands,2027-05-14 00:00:00,2027-05-14 04:00:00,2027-05-14 21:00:00,amber,ice,expired,49,16,294787
ALT578,STN046,East Plains,2027-05-14 12:00:00,2027-05-14 17:00:00,2027-05-15 15:00:00,red,fog,cancelled,60,19,304518
ALT579,STN053,South Coast,2027-05-15 00:00:00,2027-05-15 06:00:00,2027-05-16 09:00:00,yellow,heat,issued,71,0,314249
ALT580,STN060,Western Hills,2027-05-15 12:00:00,2027-05-15 19:00:00,2027-05-17 03:00:00,amber,thunderstorm,expired,82,25,323980
ALT581,STN067,North Coast,2027-05-16 00:00:00,2027-05-16 08:00:00,2027-05-17 21:00:00,red,wind,cancelled,93,28,333711
ALT582,STN074,Central Valley,2027-05-16 12:00:00,2027-05-16 21:00:00,2027-05-18 15:00:00,yellow,snow,issued,23,0,343442
ALT583,STN081,Highlands,2027-05-17 00:00:00,2027-05-17 10:00:00,2027-05-19 09:00:00,amber,rain,expired,34,34,353173
ALT584,STN088,East Plains,2027-05-17 12:00:00,2027-05-17 23:00:00,2027-05-20 03:00:00,red,ice,cancelled,45,2,362904
ALT585,STN095,South Coast,2027-05-18 00:00:00,2027-05-18 03:00:00,2027-05-20 12:00:00,yellow,fog,issued,56,0,372635
ALT586,STN102,Western Hills,2027-05-18 12:00:00,2027-05-18 16:00:00,2027-05-19 06:00:00,amber,heat,expired,67,8,382366
ALT587,STN109,North Coast,2027-05-19 00:00:00,2027-05-19 05:00:00,2027-05-20 00:00:00,red,thunderstorm,cancelled,78,11,392097
ALT588,STN116,Central Valley,2027-05-19 12:00:00,2027-05-19 18:00:00,2027-05-20 18:00:00,yellow,wind,issued,89,0,401828
ALT589,STN123,Highlands,2027-05-20 00:00:00,2027-05-20 07:00:00,2027-05-21 12:00:00,amber,snow,expired,100,17,411559
ALT590,STN130,East Plains,2027-05-20 12:00:00,2027-05-20 20:00:00,2027-05-22 06:00:00,red,rain,cancelled,30,20,421290
